iter	Passed	Remaining
0	139	139610
1	141	70429
2	142	47294
3	143	35740
4	144	28817
5	145	24149
6	146	20784
7	147	18271
8	148	16318
9	149	14766
10	150	13497
11	151	12437
12	151	11528
13	152	10760
14	153	10089
15	154	9499
16	155	8979
17	156	8523
18	157	8118
19	158	7747
20	159	7413
21	159	7108
22	160	6825
23	161	6565
24	162	6332
25	163	6115
26	164	5916
27	164	5726
28	165	5552
29	166	5394
30	167	5241
31	168	5100
32	169	4966
33	170	4844
34	171	4724
35	172	4612
36	173	4511
37	174	4409
38	175	4314
39	176	4224
40	176	4135
41	177	4054
42	178	3975
43	179	3900
44	180	3830
45	181	3760
46	182	3691
47	182	3628
48	183	3567
49	184	3509
50	185	3453
51	186	3396
52	187	3343
53	187	3291
54	188	3241
55	189	3195
56	190	3150
57	191	3104
58	192	3064
59	192	3022
60	193	2982
61	194	2942
62	195	2905
63	196	2869
64	197	2836
65	198	2804
66	199	2772
67	199	2734
68	200	2704
69	201	2673
70	202	2644
71	202	2616
72	203	2587
73	204	2559
74	205	2532
75	206	2506
76	207	2481
77	207	2457
78	208	2432
79	209	2409
80	211	2394
81	212	2373
82	212	2351
83	213	2329
84	214	2305
85	215	2285
86	215	2261
87	216	2241
88	217	2221
89	217	2203
90	218	2185
91	219	2167
92	220	2149
93	221	2131
94	222	2115
95	223	2100
96	223	2083
97	224	2068
98	225	2051
99	226	2038
100	227	2023
101	227	2005
102	228	1990
103	229	1976
104	230	1961
105	230	1947
106	231	1933
107	232	1920
108	233	1907
109	234	1894
110	235	1882
111	235	1869
112	236	1857
113	237	1844
114	238	1832
115	238	1820
116	239	1810
117	240	1800
118	241	1789
119	242	1779
120	243	1768
121	244	1757
122	244	1743
123	245	1733
124	246	1723
125	246	1713
126	247	1703
127	248	1691
128	249	1682
129	249	1672
130	250	1663
131	251	1654
132	252	1645
133	253	1639
134	254	1631
135	255	1623
136	256	1614
137	257	1605
138	257	1596
139	258	1588
140	259	1580
141	260	1572
142	260	1563
143	261	1555
144	262	1547
145	263	1539
146	264	1532
147	264	1524
148	265	1517
149	266	1510
150	267	1503
151	268	1496
152	269	1489
153	269	1482
154	270	1475
155	271	1468
156	272	1461
157	273	1455
158	273	1448
159	274	1441
160	275	1435
161	276	1428
162	277	1422
163	277	1416
164	278	1410
165	279	1403
166	280	1397
167	281	1392
168	282	1387
169	282	1381
170	283	1376
171	284	1370
172	285	1364
173	286	1359
174	287	1353
175	287	1347
176	288	1342
177	289	1337
178	290	1332
179	291	1326
180	291	1320
181	292	1315
182	293	1309
183	294	1304
184	294	1299
185	295	1294
186	296	1290
187	297	1285
188	298	1280
189	299	1275
190	300	1271
191	300	1265
192	301	1261
193	302	1256
194	303	1252
195	304	1247
196	304	1242
197	305	1237
198	306	1233
199	307	1229
200	308	1225
201	309	1221
202	310	1217
203	310	1213
204	311	1208
205	312	1204
206	313	1200
207	314	1195
208	314	1191
209	315	1188
210	316	1183
211	317	1179
212	318	1175
213	319	1171
214	319	1167
215	320	1163
216	321	1159
217	322	1155
218	323	1152
219	323	1148
220	324	1145
221	325	1141
222	326	1137
223	327	1134
224	328	1130
225	329	1127
226	330	1123
227	330	1120
228	331	1116
229	332	1113
230	333	1110
231	334	1106
232	335	1103
233	336	1100
234	336	1096
235	337	1092
236	338	1089
237	339	1086
238	340	1082
239	340	1079
240	341	1076
241	342	1073
242	343	1069
243	344	1066
244	345	1063
245	345	1059
246	346	1056
247	347	1053
248	348	1050
249	349	1047
250	350	1044
251	350	1041
252	351	1038
253	352	1035
254	353	1032
255	354	1028
256	354	1025
257	355	1022
258	356	1019
259	357	1016
260	358	1013
261	358	1010
262	359	1007
263	360	1005
264	361	1002
265	362	999
266	363	996
267	363	993
268	364	991
269	365	988
270	366	986
271	367	983
272	368	980
273	369	978
274	370	975
275	370	972
276	371	970
277	372	968
278	373	965
279	374	963
280	375	960
281	376	957
282	376	954
283	377	952
284	378	949
285	379	947
286	380	944
287	380	941
288	381	939
289	382	936
290	383	934
291	384	931
292	385	929
293	386	926
294	386	924
295	387	922
296	388	919
297	389	917
298	390	914
299	390	911
300	391	909
301	392	907
302	393	904
303	394	902
304	394	900
305	395	897
306	396	895
307	397	892
308	398	890
309	398	888
310	399	885
311	400	883
312	401	881
313	402	879
314	403	876
315	404	874
316	404	872
317	405	870
318	406	868
319	407	865
320	408	863
321	409	861
322	410	859
323	410	857
324	411	854
325	412	852
326	413	850
327	413	848
328	414	845
329	415	843
330	416	841
331	417	839
332	417	836
333	418	834
334	419	833
335	420	830
336	421	828
337	422	827
338	423	824
339	423	822
340	424	820
341	425	818
342	426	816
343	426	814
344	427	811
345	428	809
346	429	807
347	430	805
348	430	803
349	431	801
350	432	799
351	433	797
352	434	795
353	435	794
354	435	791
355	436	790
356	437	788
357	438	786
358	439	784
359	440	782
360	440	780
361	441	778
362	442	776
363	443	774
364	444	772
365	445	771
366	445	769
367	447	767
368	447	765
369	448	763
370	449	762
371	450	760
372	451	758
373	452	756
